n,V,A
161,2.7148,1.1719
162,2.7148,1.2207
163,2.7197,0.9766
164,2.7051,1.2695
165,2.7051,1.3672
166,2.7100,1.7090
167,2.7393,1.4648
168,2.7441,1.4648
169,2.7441,1.5625
170,2.7490,1.5625
171,2.7490,1.6113
172,2.7490,1.4648
173,2.7344,1.7090
174,2.7393,2.0508
175,2.7637,1.9043
176,2.7686,1.9043
177,2.7686,1.9531
178,2.7734,1.9531
179,2.7734,2.0020
180,2.7783,1.7578
181,2.7539,2.1484
182,2.7588,2.2461
183,2.7637,2.4902
184,2.7930,2.2949
185,2.7930,2.3438
186,2.7979,2.3438
187,2.7979,2.3926
188,2.7979,2.4414
189,2.7979,2.2949
190,2.7832,2.5391
191,2.7881,2.8809
192,2.8125,2.6855
193,2.8125,2.7344
194,2.8174,2.7344
195,2.8174,2.7832
196,2.8174,2.8809
197,2.8223,2.8809
198,2.8223,2.6855
199,2.8027,3.0273
200,2.8271,3.1250
201,2.8320,3.1250
202,2.8320,3.2227
203,2.8369,3.2227
204,2.8418,3.2227
205,2.8369,3.3203
206,2.8369,3.1250
207,2.8174,3.4668
208,2.8223,3.7598
209,2.8467,3.5645
210,2.8516,3.5645
211,2.8516,3.6621
212,2.8564,3.6621
213,2.8564,3.7109
214,2.8564,3.7598
215,2.8564,3.6133
216,2.8369,4.1504
217,2.8662,3.9551
218,2.8662,4.0039
219,2.8662,4.0527
220,2.8711,4.0527
221,2.8711,4.1504
222,2.8711,4.1992
223,2.8711,4.0039
224,2.8516,4.2969
225,2.8564,4.5898
226,2.8809,4.4434
227,2.8809,4.4922
228,2.8857,4.5410
229,2.8857,4.5410
230,2.8857,4.6387
231,2.8906,4.6387
232,2.8906,4.4434
233,2.8711,4.9805
234,2.8955,4.8340
235,2.8955,4.8828
236,2.9004,4.9316
237,2.9004,4.9805
238,2.9004,5.0293
239,2.9004,5.1270
240,2.9053,5.1270
241,2.9053,5.2246
242,2.9053,5.2734
243,2.9102,5.2734
244,2.9102,5.3711
245,2.9102,5.4199
246,2.9150,5.4199
247,2.9150,5.5176
248,2.9150,5.5664
249,2.9199,5.3223
250,2.8955,5.9082
251,2.9199,5.7617
252,2.9199,5.8105
253,2.9248,5.8105
254,2.9248,5.9082
255,2.9297,5.9082
